"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"184",10,"Robbie Anderson",CAR,"WR69","13","Robby Anderson resembled a wide receiver near the line’s end last season. Despite ranking 27th in targets and seventh in routes run, Anderson stumbled to a WR56 finish in weekly fantasy scoring. He finished as a top 36 wide receiver in only four games last year. After ranking 94th in yards per route run and 56th in route win rate, there are better late-round darts you can toss this year"
"185",10,"Los Angeles Rams",LAR,"DST7","7",""
"186",10,"D'Onta Foreman",CAR,"RB59","13","D’Onta Foreman performed well last season as Tennessee’s garage sale version of Derrick Henry. In Weeks 12-18, he turned 18.3 rushing attempts per game into 80.3 rushing yards per contest. While he was outside the top 20 in yards created per touch and yards per touch, he was still superior to Chuba Hubbard in both of these metrics. I’ll peg him as the early favorite to be Christian McCaffrey’s understudy as Hubbard was underwhelming at every turn in 2021."
"187",10,"New England Patriots",NE,"DST8","10","The Patriots tend to be one of the more reliable units from season-to-season - top-12 DST since 2018 - and 2022 is no different. They open up against Miami and Pittsburgh, who will feature QBs that should scare no fantasy GM."
"188",10,"Hayden Hurst",CIN,"TE25","10","Bengals tight end Hayden Hurst is hardly a world-beater, but it’s hard to not view him as a winner post-draft. The former Falcon is in sole possession of C.J. Uzomah’s vacated role from last season offers some fantasy appeal. Uzomah’s 78% route participation ranked fourth-highest among tight ends in 2021 Every-down tight ends on the field that often in high-scoring environments will stumble into fantasy scoring. It’s a highly coveted role primed to ooze fantasy points. However, being on the field doesn’t always translate to the requisite fantasy production especially in offenses loaded with other weapons. Uzomah’s 13% target rate per route run ranked last among tight ends with at least 40 targets in 2021. Hurst’s 15% target rate wasn’t much better. It doesn’t exactly inspire confidence that Hurst is the clear-cut late-round tight end to target in 2022, but he is well worth targeting late in drafts. Hurst is just one year removed from a TE9 overall finish in 2020."
"189",10,"Jameson Williams",DET,"WR70","6","Jameson Williams’ early-season status is still up in the air, but one thing that’s for certain is that once he hits the NFL field, he’s a big play waiting to happen. Williams’ electrifying speed helped him finish 13th in yards per route run (minimum 50 targets, per PFF) with the fifth-most deep receiving yards in the nation last year. Outside of his health, Williams’ biggest obstacle to a monster rookie season is Jared Goff, who was ninth in catchable pass rate but sadly 24th in deep accuracy."
"190",10,"Davis Mills",HOU,"QB27","6","The third-round rookie’s surprisingly decent rookie season was a bright spot in an otherwise depressing season for the 2021 Texans. Mills was the QB10 over his final five starts, with nine TD passes and a pair of 300-yard games over that stretch. He’s entrenched as Houston’s long-term starter yet, but he has a foot in the door."
"191",10,"Tyler Bass",BUF,"K2","7","The hope for Tyler Bass is that the Bills offense isn’t has effective in the red zone as they were a season ago. The Josh-Allen led offense ranked No.1 in RZ efficiency in 2021, which can be difficult to replicate year over year. That would set up Bass — No. 3-ranked K in 2020 — to recapture his elite fantasy form."
"192",10,"Christian Watson",GB,"WR71","14","Combine hype hero Christian Watson lands in Green Bay with the opportunity to become Aaron Rodgers’ new bae. The athleticism is a known commodity for Watson as he is sporting a 98th percentile speed score and 95th percentile burst score. Marrying Watson’s immediate YAC ability with Rodgers will be a nice pairing. Watson has finished 12th, seventh, and 17th in the last three seasons in YAC per reception (among FCS and FBS wide receivers, minimum 50 targets per PFF)."
"193",10,"Baker Mayfield",CAR,"QB28","13","Mayfield played through a host of injuries last year, including a torn labrum in his non-throwing shoulder and a fractured humerus bone, but his performance was too bleak to be written off due to poor health. Mayfield threw 17 TD passes and 13 INTs in 14 games and somehow had a 9.3% sack rate despite playing with what’s regarded as one of the better offensive lines in the league in Cleveland. It’s too early to write off Mayfield entirely as he gets a fresh start with the Carolina Panthers, but at best he’s a game manager with limited fantasy value."
"194",10,"Darrel Williams",ARI,"RB60","13","Darrel Williams should compete with Eno Benjamin and Keaontay Ingram immediately for the primary backup role behind James Conner. Williams should be considered the early favorite. While he’s not an efficient runner of the football, he was exquisite in the passing game in 2021. He ranked outside the top 40 backs in true yards per carry, juke rate, evaded tackles, and breakaway run rate. Williams was 12th in yards per route run which helped fuel his 12th ranking in yards per touch. Conner should still be considered the workhorse, but Williams could steal some routes and touches as the season progresses. If Conner goes down, he proved that he could perform in an every-down role last year."
"195",10,"Marvin Jones Jr.",JAC,"WR72","11","Marvin Jones’ recent track record is super solid, averaging 950 receiving yards and 8 TDs over the past three seasons - including last season when he finished WR35 in total points. But his efficiency was horrible in the disaster that was the Jags in 2021; he averaged just 9.9 points per game. Good for WR51. Woof. Entering his age-32 season it remains to be seen whether Jones can keep up his steady production in a brand new offense with new pieces littered throughout. However, the fact that he will be starter on the outside in a pass-happy offense is not being considered enough in his WR78 ADP. He’s hardly a breakout candidate by any means, but his 120 targets and 19% target share from Trevor Lawrence last season due lend some credence that he’s priced at his absolute floor, with WR3 range very realistic with his projected full-time role. His 17 end-zone targets last season ranked fourth-most among all players in 2021."
"196",10,"Jalen Tolbert",DAL,"WR73","9","With Michael Gallup’s health questions and underwhelming effectiveness and the departure of Amari Cooper, Jalen Tolbert can compete for the number two role behind CeeDee Lamb immediately with Dalton Schultz. Tolbert dominated at South Alabama with a 96th percentile college dominator and 95th percentile target share (33.4%). Over the last two seasons, he was seventh and sixth in receiving yards among all FBS wideouts. If he seizes the number two spot, he’ll be a screaming value in fantasy football."
"197",10,"Matt Gay",LAR,"K3","7","You can never go wrong drafting a dome kicker attached to a high-powered offense. That’s the move behind Matt Gay, who hit a career-high 94% of his FGs in 2021 — second only to Justin Tucker."
"198",10,"Isiah Pacheco",KC,"RB61","8",""
"199",10,"Ronald Jones II",KC,"RB62","8","The Kansas City Chiefs signed running back Ronald Jones to a one-year deal to help bolster their running back room behind Clyde Edwards-Helaire. The former Buccaneer took a major step backward in 2021, being regulated to strict backup duties after losing out on the starting gig in Tampa Bay to Leonard Fournette. And even when loaded to take on the bell-cow role with Fournette sidelined during the end of the season, RoJo failed to fire. He earned 20 carries in Week 16 versus the Panthers but totaled just 65 yards. The plodding runner also finished 51st out of 64 qualifying running backs in yards after contact per attempt (2.5). Jones is a one-dimensional grinder back, whose fantasy value will be super reliant on carry-volume, offensive line play, and overall offensive efficiency. That in itself means he will have fantasy appeal as a late-round running back in redraft if he can carve out a role on early-down and/or at the goal-line in a high-powered Chiefs offense."
